Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2000-01,2000-08-19 00:00:00+00:00,Charlton,Man City,4,0,H,17.0,8.0,14.0,4.0,6.0,6.0,13.0,12.0,1.0,2.0,0.0,0.0
2000-01,2000-08-19 00:00:00+00:00,Chelsea,West Ham,4,2,H,17.0,12.0,10.0,5.0,7.0,7.0,19.0,14.0,1.0,2.0,0.0,0.0
2000-01,2000-08-19 00:00:00+00:00,Coventry,Middlesbrough,1,3,A,6.0,16.0,3.0,9.0,8.0,4.0,15.0,21.0,5.0,3.0,1.0,0.0
2000-01,2000-08-19 00:00:00+00:00,Derby,Southampton,2,2,D,6.0,13.0,4.0,6.0,5.0,8.0,11.0,13.0,1.0,1.0,0.0,0.0
2000-01,2000-08-19 00:00:00+00:00,Leeds,Everton,2,0,H,17.0,12.0,8.0,6.0,6.0,4.0,21.0,20.0,1.0,3.0,0.0,0.0
2000-01,2000-08-19 00:00:00+00:00,Leicester,Aston Villa,0,0,D,5.0,5.0,4.0,3.0,5.0,4.0,12.0,12.0,2.0,3.0,0.0,0.0
2000-01,2000-08-19 00:00:00+00:00,Liverpool,Bradford,1,0,H,16.0,3.0,10.0,2.0,6.0,1.0,8.0,8.0,1.0,1.0,0.0,0.0
2000-01,2000-08-19 00:00:00+00:00,Sunderland,Arsenal,1,0,H,8.0,14.0,2.0,7.0,2.0,9.0,10.0,21.0,3.0,1.0,0.0,1.0
2000-01,2000-08-19 00:00:00+00:00,Tottenham,Ipswich,3,1,H,20.0,15.0,6.0,5.0,3.0,4.0,14.0,13.0,0.0,0.0,0.0,0.0
2000-01,2000-08-20 00:00:00+00:00,Man United,Newcastle,2,0,H,19.0,9.0,9.0,6.0,7.0,1.0,7.0,13.0,0.0,1.0,0.0,0.0
2000-01,2000-08-21 00:00:00+00:00,Arsenal,Liverpool,2,0,H,17.0,7.0,12.0,4.0,10.0,11.0,25.0,20.0,2.0,4.0,1.0,2.0
2000-01,2000-08-22 00:00:00+00:00,Bradford,Chelsea,2,0,H,12.0,14.0,3.0,6.0,6.0,4.0,14.0,16.0,0.0,1.0,0.0,0.0
2000-01,2000-08-22 00:00:00+00:00,Ipswich,Man United,1,1,D,13.0,15.0,8.0,6.0,4.0,6.0,10.0,7.0,1.0,4.0,0.0,0.0
2000-01,2000-08-22 00:00:00+00:00,Middlesbrough,Tottenham,1,1,D,12.0,11.0,6.0,4.0,5.0,5.0,9.0,18.0,2.0,1.0,0.0,0.0
2000-01,2000-08-23 00:00:00+00:00,Everton,Charlton,3,0,H,13.0,8.0,8.0,4.0,3.0,5.0,17.0,15.0,2.0,1.0,0.0,1.0
2000-01,2000-08-23 00:00:00+00:00,Man City,Sunderland,4,2,H,15.0,9.0,10.0,4.0,7.0,3.0,24.0,14.0,3.0,3.0,0.0,0.0
2000-01,2000-08-23 00:00:00+00:00,Newcastle,Derby,3,2,H,9.0,10.0,4.0,5.0,9.0,6.0,23.0,11.0,0.0,3.0,1.0,0.0
2000-01,2000-08-23 00:00:00+00:00,Southampton,Coventry,1,2,A,12.0,7.0,4.0,5.0,6.0,5.0,18.0,20.0,5.0,3.0,0.0,0.0
2000-01,2000-08-23 00:00:00+00:00,West Ham,Leicester,0,1,A,17.0,4.0,12.0,2.0,11.0,5.0,16.0,14.0,3.0,3.0,1.0,0.0
2000-01,2000-08-26 00:00:00+00:00,Arsenal,Charlton,5,3,H,18.0,7.0,9.0,4.0,8.0,3.0,12.0,15.0,0.0,1.0,0.0,0.0
2000-01,2000-08-26 00:00:00+00:00,Bradford,Leicester,0,0,D,8.0,13.0,4.0,8.0,6.0,8.0,11.0,12.0,1.0,2.0,0.0,0.0
2000-01,2000-08-26 00:00:00+00:00,Everton,Derby,2,2,D,12.0,7.0,9.0,4.0,11.0,2.0,11.0,9.0,2.0,3.0,0.0,0.0
2000-01,2000-08-26 00:00:00+00:00,Ipswich,Sunderland,1,0,H,14.0,9.0,5.0,3.0,7.0,6.0,10.0,12.0,1.0,1.0,0.0,0.0
2000-01,2000-08-26 00:00:00+00:00,Man City,Coventry,1,2,A,14.0,9.0,5.0,8.0,5.0,5.0,7.0,12.0,2.0,3.0,0.0,0.0
2000-01,2000-08-26 00:00:00+00:00,Middlesbrough,Leeds,1,2,A,15.0,16.0,8.0,11.0,4.0,8.0,12.0,20.0,2.0,0.0,0.0,0.0
2000-01,2000-08-26 00:00:00+00:00,Newcastle,Tottenham,2,0,H,15.0,10.0,6.0,2.0,4.0,2.0,13.0,10.0,0.0,0.0,0.0,0.0
2000-01,2000-08-26 00:00:00+00:00,Southampton,Liverpool,3,3,D,14.0,9.0,7.0,4.0,7.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0
2000-01,2000-08-26 00:00:00+00:00,West Ham,Man United,2,2,D,17.0,8.0,8.0,5.0,7.0,5.0,12.0,9.0,1.0,0.0,0.0,0.0
2000-01,2000-08-27 00:00:00+00:00,Aston Villa,Chelsea,1,1,D,12.0,11.0,9.0,7.0,7.0,10.0,13.0,12.0,0.0,1.0,0.0,0.0
2000-01,2000-09-05 00:00:00+00:00,Leeds,Man City,1,2,A,6.0,8.0,1.0,3.0,9.0,4.0,18.0,24.0,2.0,2.0,0.0,0.0
2000-01,2000-09-05 00:00:00+00:00,Man United,Bradford,6,0,H,21.0,6.0,12.0,4.0,5.0,1.0,12.0,10.0,0.0,1.0,0.0,0.0
2000-01,2000-09-05 00:00:00+00:00,Sunderland,West Ham,1,1,D,17.0,16.0,7.0,9.0,4.0,11.0,19.0,14.0,2.0,3.0,0.0,0.0
2000-01,2000-09-05 00:00:00+00:00,Tottenham,Everton,3,2,H,11.0,11.0,7.0,6.0,7.0,5.0,11.0,10.0,1.0,2.0,0.0,0.0
2000-01,2000-09-06 00:00:00+00:00,Charlton,Southampton,1,1,D,8.0,11.0,6.0,3.0,10.0,14.0,14.0,16.0,3.0,3.0,1.0,0.0
2000-01,2000-09-06 00:00:00+00:00,Chelsea,Arsenal,2,2,D,12.0,13.0,5.0,5.0,7.0,6.0,16.0,22.0,3.0,1.0,0.0,0.0
2000-01,2000-09-06 00:00:00+00:00,Coventry,Newcastle,0,2,A,13.0,13.0,3.0,6.0,6.0,8.0,11.0,18.0,1.0,1.0,0.0,0.0
2000-01,2000-09-06 00:00:00+00:00,Derby,Middlesbrough,3,3,D,9.0,5.0,5.0,4.0,11.0,5.0,8.0,10.0,3.0,2.0,0.0,0.0
2000-01,2000-09-06 00:00:00+00:00,Leicester,Ipswich,2,1,H,12.0,7.0,6.0,3.0,6.0,2.0,12.0,13.0,1.0,1.0,0.0,0.0
2000-01,2000-09-06 00:00:00+00:00,Liverpool,Aston Villa,3,1,H,11.0,9.0,7.0,4.0,8.0,7.0,13.0,7.0,0.0,2.0,0.0,0.0
2000-01,2000-09-09 00:00:00+00:00,Bradford,Arsenal,1,1,D,9.0,18.0,5.0,11.0,4.0,10.0,17.0,13.0,0.0,2.0,0.0,0.0
2000-01,2000-09-09 00:00:00+00:00,Coventry,Leeds,0,0,D,9.0,11.0,1.0,5.0,6.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0
2000-01,2000-09-09 00:00:00+00:00,Ipswich,Aston Villa,1,2,A,15.0,5.0,5.0,2.0,5.0,3.0,9.0,13.0,1.0,3.0,0.0,0.0
2000-01,2000-09-09 00:00:00+00:00,Leicester,Southampton,1,0,H,17.0,9.0,6.0,5.0,10.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0
2000-01,2000-09-09 00:00:00+00:00,Liverpool,Man City,3,2,H,14.0,9.0,8.0,7.0,9.0,4.0,17.0,17.0,3.0,4.0,0.0,0.0
2000-01,2000-09-09 00:00:00+00:00,Man United,Sunderland,3,0,H,15.0,5.0,7.0,1.0,4.0,4.0,18.0,14.0,1.0,3.0,0.0,0.0
2000-01,2000-09-09 00:00:00+00:00,Middlesbrough,Everton,1,2,A,9.0,12.0,5.0,9.0,7.0,7.0,16.0,5.0,3.0,0.0,0.0,0.0
2000-01,2000-09-09 00:00:00+00:00,Newcastle,Chelsea,0,0,D,10.0,10.0,4.0,3.0,5.0,6.0,17.0,21.0,0.0,3.0,0.0,0.0
2000-01,2000-09-10 00:00:00+00:00,Derby,Charlton,2,2,D,12.0,10.0,6.0,6.0,4.0,11.0,17.0,12.0,3.0,1.0,0.0,0.0
2000-01,2000-09-11 00:00:00+00:00,Tottenham,West Ham,1,0,H,15.0,11.0,7.0,5.0,11.0,3.0,14.0,13.0,1.0,2.0,0.0,0.0
2000-01,2000-09-16 00:00:00+00:00,Arsenal,Coventry,2,1,H,18.0,6.0,13.0,2.0,8.0,4.0,5.0,13.0,1.0,2.0,0.0,0.0
2000-01,2000-09-16 00:00:00+00:00,Aston Villa,Bradford,2,0,H,12.0,8.0,7.0,4.0,5.0,6.0,8.0,12.0,0.0,2.0,0.0,0.0
2000-01,2000-09-16 00:00:00+00:00,Charlton,Tottenham,1,0,H,9.0,10.0,5.0,5.0,7.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0
2000-01,2000-09-16 00:00:00+00:00,Everton,Man United,1,3,A,6.0,17.0,4.0,9.0,6.0,5.0,10.0,11.0,4.0,1.0,0.0,0.0
2000-01,2000-09-16 00:00:00+00:00,Leeds,Ipswich,1,2,A,11.0,12.0,6.0,7.0,6.0,3.0,12.0,19.0,1.0,3.0,0.0,0.0
